SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2371471,encoding,2.189755,0.6,0.36176,0.108798,25,15,False,0.319333,0.381878,29,5,34,34,1.0,0.32853,1.0,7851.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,12421.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,2.0,,,,,0.15,0.1,0.2,3.0,1.0,2.0,1.6745751666666666,0.5151798333333333,0.6085362816209724,0.45440385836297387,-0.015355462362247916,1.0081877715287586,1.5029372339687306,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,0.316857,0.346243,16,13,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,,0.5238095238095238,0.25,0.6153846153846154,11.0,2.0,8.0,0.8190727894736842,-1.1491377894736843,-1.1390978346885117,-1.0135735359611469,-0.2015812825001461,-0.33270602121387177,1.4739832988004435,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,0.196744,0.192463,22,14,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,,0.29411764705882354,0.2857142857142857,0.2727272727272727,5.0,2.0,3.0,1.2780294736842106,-1.7547624736842107,-1.24082018016195,-1.5477524292701579,0.915773638327243,0.15740614890575316,0.06940170959669373,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,0.148569,0.176891,13,20,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.75,0.5555555555555556,0.5555555555555556,12.0,5.0,5.0,0.8878508947368422,1.1296671052631577,0.48908042473802177,0.9963998163048773,0.5433219980514467,-0.18777443140423103,-0.4939487858525136,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,0.144164,0.08408,17,9,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,,0.4117647058823529,0.4,0.4,7.0,2.0,4.0,1.3483974210526317,1.4823675789473683,1.0531120627861121,1.3074920713172282,-0.9464845630517388,-0.13577607475497142,-0.5454601285085338,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,0.315042,0.283575,2,35,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,,0.5,0.75,0.375,6.0,3.0,3.0,1.1830057368421052,-1.953099736842105,-1.4442822099873607,-1.7226917646338282,0.7295478181893448,0.717218243895663,1.4527589884892798,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,0.137035,0.164877,24,11,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.42857142857142855,0.5,0.3333333333333333,9.0,3.0,6.0,2.2877332105263157,0.9026077894736844,1.3024978462968784,0.7961267805681776,0.17087035777565027,1.0081877715287586,-0.6288254773836225,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,0.0896,0.086865,13,17,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,,0.6111111111111112,0.5,0.6,11.0,3.0,6.0,0.9545323684210526,0.7142256315789474,0.24719613363623846,0.629968142641205,-0.7602587429138407,1.0081877715287586,-1.1835225350200138,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,0.395444,,34,0,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,,0.7272727272727273,0.6,0.625,8.0,3.0,5.0,2.2127313684210526,0.9696996315789472,1.2970118251286964,0.8553037707078232,0.17087035777565027,0.6917722395779402,2.392966700686627,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,0.238755,0.215394,30,10,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.120855157894737,0.002627842105263012,-0.13098214607050795,0.0023178345007685884,1.1019994584651411,1.0081877715287586,0.5606714068321198,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.5294117647058824,0.5,0.46153846153846156,9.0,3.0,6.0,0.9090625789473684,-0.8103095789473684,-0.8416889060794838,-0.7147170275664149,0.915773638327243,0.4406312404421499,-1.0843938967237412,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.5238095238095238,0.5,0.5454545454545454,11.0,5.0,6.0,1.3088556842105263,-0.14070368421052626,-0.10000173146096107,-0.12410481322117338,0.5433219980514467,0.7094738077989643,-1.1895331661494561,-1.6380569814582917,-0.00462725138827457
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.7857142857142857,1.0,0.5555555555555556,11.0,5.0,5.0,1.7388129473684213,0.03785005263157881,0.32203420116502035,0.03338486649166404,-0.2015812825001461,-1.003152917585187,-0.08047817208825674,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6,0.3333333333333333,0.6666666666666666,6.0,2.0,4.0,0.16786689473684208,-0.960455894736842,-1.4598837328923229,-0.8471505212695307,-1.132710383189637,0.21825528966552543,0.21275643141738557,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.7058823529411765,0.8,0.6666666666666666,12.0,4.0,8.0,1.7045187368421055,0.5129122631578944,0.6277311137133367,0.45240379436559,-0.015355462362247916,0.35765513940609656,1.0385867446320918,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.4444444444444444,0.3333333333333333,0.45454545454545453,8.0,3.0,5.0,0.31938894736842105,1.973851052631579,0.6803088354249294,1.7409950392395799,0.3570961779135484,0.393058275848146,1.1846544361454507,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.56,0.4444444444444444,0.5625,14.0,4.0,9.0,0.7927103684210526,0.9531896315789474,0.30069836435126823,0.8407414621387327,-0.015355462362247916,0.6829214554674276,1.7686796316663587,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6,0.625,0.5882352941176471,15.0,5.0,10.0,3.229555894736842,1.3614721052631578,2.273951516587289,1.2008586859510348,-0.3878071026380443,1.0081877715287586,0.31746302895246004,0.538382364535243,2.1530947009379826
