SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,lcs_enc_dec,lcs_len_enc_dec,tau_enc_dec,tau_p_enc_dec,n_shared_enc_dec,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-1-1,2371471,encoding,2.189755,0.6,0.36176,0.108798,25,15,False,,,,,,34,34,1.0,0.32853,1.0,7851.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,12421.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,2.0,,,,
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,,,,,,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,,,,,,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,,,,,,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,,,,,,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,,,,,,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,,,,,,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,,,,,,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,,,,,,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,,,,,,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,,,,,,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,,,,,,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,,,,,,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,,,,,,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,,,,,,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,,,,,,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,,,,,,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,,,,,,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,,,,,,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,,,,,,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,,,,,,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,,,,,,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,,,,,,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,,,,,,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,,,,,,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,,,,,,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,,,,,,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,,,,,,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,,,,,,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,,,,,,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,
Encode-Decode_Experiment-1-1,2362704,decoding,,0.0,0.0,0.0,7,0,False,1.0,2.0,1.0,1.0,2.0,19,15,0.7895,0.088457,,,,,,,,,,,,,two bears eating a pumpkin. two black bears.half eaten pumpkin,55163.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2367132,decoding,0.318221,0.75,0.6645,0.268682,4,3,False,0.666667,2.0,0.333333,1.0,3.0,10,10,1.0,0.060864,,,,,,,,,,,,,"two men playing v'deo games, a small child sitting on a sofa in the background. two blonde men with wii controllers",63967.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2412687,decoding,,0.0,0.0,0.0,4,0,False,1.0,2.0,1.0,1.0,2.0,14,12,0.8571,0.065487,,,,,,,,,,,,,a man playing with a dog' the dog is trying to grab the red frisbee' at night,35594.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2371471,decoding,1.110112,0.8,0.499,0.271144,5,4,False,0.5,2.0,0.333333,1.0,3.0,16,16,1.0,0.102446,,,,,,,,,,,,,a child rinking something in between a car and a motorcycle. the car was red amd the motorcycle was blue.,67237.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2344622,decoding,,1.0,1.0,0.0,1,1,True,1.0,2.0,1.0,1.0,2.0,18,18,1.0,0.166048,,,,,,,,,,,,,"a cat next to a keyboard, lounging on a blue blanket.",32372.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2408717,decoding,-0.481428,0.25,0.3385,0.183828,8,2,False,0.666667,2.0,1.0,1.0,2.0,26,24,0.9231,0.048856,,,,,,,,,,,,,"four women on a beach with surfboards, the ones closer to the photographer had neon green surfboards",51079.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2370664,decoding,-0.541137,0.5,0.6505,0.278118,4,2,False,0.666667,2.0,1.0,1.0,2.0,17,16,0.9412,0.159114,,,,,,,,,,,,,"two men and one woman eating donut in the street, the woman was standing in the middle of the two men, she had a red shirt on.",54622.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2356991,decoding,,0.0,0.0,0.0,6,0,False,0.5,2.0,1.0,1.0,2.0,20,18,0.9,0.10691,,,,,,,,,,,,,"two baseball player in the middle of a game, the player on the left is diving head first to grab the ball, the player on the right is trying to catch the ball with a focused face",79990.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2409918,decoding,-0.921624,0.181818,0.328818,0.159501,11,2,False,0.75,3.0,0.666667,0.333333,4.0,20,17,0.85,0.088457,,,,,,,,,,,,,"two men sitting on top of two elephants, the elephants are in water the elephant on the right is eating plants.",58745.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2374670,decoding,0.828019,0.5,0.336,0.198063,8,4,False,0.428571,3.0,1.0,0.333333,3.0,22,22,1.0,0.216077,,,,,,,,,,,,,"a red spray vehicle, a man on the back of a spray vehicle",38925.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2394020,decoding,1.555962,0.777778,0.499333,0.178953,9,7,False,0.25,1.0,-1.0,0.333333,3.0,23,22,0.9565,0.29959,,,,,,,,,,,,,"two men wearing cowboy hats are on horses, the horses are walking alongside a shore",37777.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2387122,decoding,0.315373,0.545455,0.494455,0.161713,11,6,False,0.6,3.0,0.666667,0.333333,4.0,20,17,0.85,0.150246,,,,,,,,,,,,,a big polar bear in a zoo enclosure pawing at the glass that is seperating the photograper from the bear.the photographer had gray hair,61612.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2369373,decoding,0.250421,0.714286,0.666,0.192818,7,5,False,0.666667,2.0,1.0,1.0,2.0,13,13,1.0,0.100731,,,,,,,,,,,,,,47037.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2385550,decoding,1.27053,0.888889,0.669444,0.172719,9,8,False,0.333333,1.0,-1.0,1.0,2.0,18,18,1.0,0.236058,,,,,,,,,,,,,one boy and one girl is eating tangerines next to each other. the boy is on the left of the screne and the girl is on the right of the screen. both children has brown eyes,64294.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2356125,decoding,,0.0,0.0,0.0,5,0,False,0.5,2.0,0.333333,1.0,3.0,18,18,1.0,0.071504,,,,,,,,,,,,,"four airport personnel (three woemn, one man) is standign next to a converyor belt, the two woman are putting the baggade on to converyor belt manually.",61707.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2350974,decoding,-0.436861,0.125,0.193375,0.156514,8,1,False,0.4,2.0,-0.666667,0.333333,4.0,17,17,1.0,0.211749,,,,,,,,,,,,,a child in between a red and blue car drinking something.,29496.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2385851,decoding,0.106475,0.222222,0.205778,0.154444,9,2,False,0.333333,2.0,-0.2,0.816667,5.0,16,15,0.9375,0.152109,,,,,,,,,,,,,"two men carrying suitcases, both suitcases are red.",31718.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2347400,decoding,-1.108892,0.0,0.204167,0.184118,6,0,False,0.4,2.0,0.333333,1.0,3.0,21,21,1.0,0.069835,,,,,,,,,,,,,two men smelling red wine sitting on a couch. there is a pokemon ball in the background,31252.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2347025,decoding,2.153473,0.923077,0.602077,0.149062,13,12,False,0.6,3.0,0.4,0.483333,5.0,19,18,0.9474,0.081798,,,,,,,,,,,,,one woamn and a child posing for a picture. the child is on the womans back holding a umbrella.,44220.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2410309,decoding,0.869228,0.533333,0.405733,0.146797,15,8,False,0.6,3.0,0.2,0.816667,5.0,23,23,1.0,0.176868,,,,,,,,,,,,,a woman and a child sitting together on a couch. both of them have a laptop on their laps.,36405.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,150472,decoding,0.198436,0.333333,0.298778,0.174139,9,3,False,0.2,1.0,-1.0,0.333333,3.0,12,12,1.0,0.161246,,,,,,,,,,,,,two women eating pizza from a paper plate in the middle of the street. the woman on the right wears glasses,38149.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2386442,decoding,-0.292939,0.357143,0.402286,0.154103,14,5,False,0.5,3.0,0.333333,0.75,4.0,18,18,1.0,0.102708,,,,,,,,,,,,,a woman a child and a man are brushing their teeth. the man on the r'ght is wearing a purple shirt.,66095.0,22.0,Which description best matches the image?
