SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-1-1,150472,4,7,2,8,2,7,1,4,2,3,10,25,1,4,0,0,4,7,0,0,0,0,2,8,0,0,0,0,1,3,1,4,0,0,1,4,0,0,0,0,2,3,0,0,0,0,11,29,11,48
Encode-Decode_Experiment-1-1,2344622,3,8,1,7,1,3,2,7,0,0,7,20,0,5,0,0,3,6,0,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,25,7,35
Encode-Decode_Experiment-1-1,2345035,3,12,2,13,2,3,0,7,1,2,7,30,1,7,0,0,3,9,0,3,0,0,2,11,0,2,0,0,2,2,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,8,37,8,42
Encode-Decode_Experiment-1-1,2347025,4,16,2,11,2,6,1,3,0,1,8,29,1,6,0,2,4,12,0,2,0,2,2,9,0,2,0,0,1,4,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,9,37,9,41
Encode-Decode_Experiment-1-1,2347400,3,16,2,9,2,5,2,5,0,2,9,33,0,3,0,1,3,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-1-1,2348899,5,8,5,17,2,11,3,6,0,1,15,40,0,3,0,0,5,7,0,1,0,0,5,17,0,0,0,0,2,10,0,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,15,43,15,57
Encode-Decode_Experiment-1-1,2349475,6,11,0,4,2,8,3,9,0,1,9,23,2,10,0,0,4,6,2,5,0,0,0,4,0,0,0,0,2,4,0,4,0,0,3,8,0,1,0,0,0,1,0,0,0,0,11,33,11,48
Encode-Decode_Experiment-1-1,2350974,4,12,2,7,1,4,1,4,0,1,6,24,2,4,0,0,2,8,2,4,0,0,2,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,8,28,8,55
Encode-Decode_Experiment-1-1,2356125,5,10,4,16,3,3,1,8,1,1,11,33,3,5,0,0,4,8,1,2,0,0,4,15,0,1,0,0,2,2,1,1,0,0,1,8,0,0,0,0,0,0,1,1,0,0,14,38,14,44
Encode-Decode_Experiment-1-1,2356991,3,11,2,5,1,6,4,9,2,3,8,29,4,5,0,0,2,9,1,2,0,0,1,4,1,1,0,0,1,6,0,0,0,0,4,9,0,0,0,0,0,1,2,2,0,0,12,34,12,38
Encode-Decode_Experiment-1-1,2360001,2,6,1,6,2,3,1,3,0,2,5,15,1,5,0,0,2,5,0,1,0,0,1,4,0,2,0,0,1,2,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,6,20,6,22
Encode-Decode_Experiment-1-1,2362704,2,4,2,4,2,7,0,7,0,0,6,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,22,6,24
Encode-Decode_Experiment-1-1,2367132,6,17,3,10,2,6,2,6,0,1,10,35,3,5,0,0,4,15,2,2,0,0,3,10,0,0,0,0,1,4,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,13,40,13,49
Encode-Decode_Experiment-1-1,2369373,0,12,0,5,0,4,0,4,0,0,0,20,0,5,0,0,0,8,0,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,29
Encode-Decode_Experiment-1-1,2370664,5,12,4,8,3,6,1,6,1,2,14,32,0,2,0,0,5,11,0,1,0,0,4,7,0,1,0,0,3,6,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,14,34,14,39
Encode-Decode_Experiment-1-1,2371471,1,11,1,8,1,7,0,8,0,1,3,27,0,8,0,0,1,10,0,1,0,0,1,6,0,2,0,0,1,5,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,3,35,3,46
Encode-Decode_Experiment-1-1,2374670,2,10,1,6,1,5,1,6,0,0,5,23,0,4,0,0,2,8,0,2,0,0,1,5,0,1,0,0,1,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,27,5,36
Encode-Decode_Experiment-1-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-1-1,2383555,3,13,2,12,2,5,3,8,0,3,10,34,0,7,0,0,3,11,0,2,0,0,2,9,0,3,0,0,2,5,0,0,0,0,3,8,0,0,0,0,0,1,0,2,0,0,10,41,10,50
Encode-Decode_Experiment-1-1,2385550,5,12,3,11,1,6,3,5,0,0,10,23,2,10,0,1,4,10,1,2,0,0,3,7,0,4,0,0,0,1,1,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,12,34,12,39
Encode-Decode_Experiment-1-1,2385851,2,8,2,5,1,3,0,8,0,2,4,25,1,1,0,0,1,7,1,1,0,0,2,5,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,5,26,5,35
Encode-Decode_Experiment-1-1,2386442,6,15,1,10,2,3,1,5,0,1,10,29,0,5,0,0,6,10,0,5,0,0,1,10,0,0,0,0,2,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,10,34,10,43
Encode-Decode_Experiment-1-1,2387122,6,18,2,8,1,9,1,7,1,1,9,40,2,3,0,0,5,17,1,1,0,0,2,8,0,0,0,0,1,8,0,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,11,43,11,52
Encode-Decode_Experiment-1-1,2394020,3,9,2,9,3,3,2,6,1,3,8,25,3,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,3,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,0,11,30,11,34
Encode-Decode_Experiment-1-1,2397102,5,16,1,12,2,4,1,4,0,1,8,32,1,5,0,0,4,12,1,4,0,0,1,12,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,9,37,9,49
Encode-Decode_Experiment-1-1,2408717,2,12,3,10,0,5,1,5,1,4,6,30,1,6,0,0,1,7,1,5,0,0,3,10,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,0,1,4,0,0,0,0,7,36,7,40
Encode-Decode_Experiment-1-1,2409918,3,7,2,9,4,6,2,6,1,4,10,27,2,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,2,4,2,2,0,0,2,6,0,0,0,0,1,2,0,2,0,0,12,32,12,39
Encode-Decode_Experiment-1-1,2410309,4,13,1,11,1,5,2,9,0,0,8,30,0,8,0,0,4,9,0,4,0,0,1,9,0,2,0,0,1,3,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,8,38,8,42
Encode-Decode_Experiment-1-1,2411268,5,9,1,7,1,5,1,4,0,3,7,22,1,6,0,0,4,8,1,1,0,0,1,6,0,1,0,0,1,4,0,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,8,28,8,38
Encode-Decode_Experiment-1-1,2412687,3,11,1,9,2,5,0,5,1,3,5,29,2,4,0,0,3,11,0,0,0,0,1,8,0,1,0,0,0,3,2,2,0,0,0,5,0,0,0,0,1,2,0,1,0,0,7,33,7,37
Encode-Decode_Experiment-10-1,150472,4,7,2,8,3,7,2,4,0,3,10,25,1,4,0,0,4,7,0,0,0,0,2,8,0,0,0,0,2,3,1,4,0,0,2,4,0,0,0,0,0,3,0,0,0,0,11,29,11,48
Encode-Decode_Experiment-10-1,2344622,4,8,2,7,2,3,2,7,0,0,9,20,1,5,0,0,4,6,0,2,0,0,2,6,0,1,0,0,1,1,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,10,25,10,35
Encode-Decode_Experiment-10-1,2345035,4,12,3,13,2,3,0,7,0,2,7,30,2,7,0,0,2,9,2,3,0,0,3,11,0,2,0,0,2,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-10-1,2347025,5,16,1,11,1,6,1,3,0,1,8,29,0,6,0,2,5,12,0,2,0,2,1,9,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-10-1,2347400,3,16,2,9,2,5,1,5,0,2,8,33,0,3,0,1,3,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,8,37,8,42
Encode-Decode_Experiment-10-1,2348899,4,8,4,17,3,11,1,6,0,1,11,40,1,3,0,0,4,7,0,1,0,0,4,17,0,0,0,0,2,10,1,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,12,43,12,57
Encode-Decode_Experiment-10-1,2349475,7,11,1,4,5,8,2,9,0,1,9,23,6,10,0,0,3,6,4,5,0,0,1,4,0,0,0,0,3,4,2,4,0,0,2,8,0,1,0,0,0,1,0,0,0,0,15,33,15,48
Encode-Decode_Experiment-10-1,2350974,0,12,0,7,0,4,0,4,0,1,0,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,55
